"Uganda","Zambia","output_type","file_name","parm","quartile"
"43.35","50.03","ICER, TBS1 v SOC","tICERtable_s.soc.reassessafterclinCXR.sebar_UQ.csv","s.soc.reassessafterclinCXR.sebar","UQ"
"33.58","38.47","ICER, TBS2 v SOC","tICERtable_s.soc.reassessafterclinCXR.sebar_UQ.csv","s.soc.reassessafterclinCXR.sebar","UQ"
"42","47.73","ICER, WHO v SOC","tICERtable_s.soc.reassessafterclinCXR.sebar_UQ.csv","s.soc.reassessafterclinCXR.sebar","UQ"
"43.64","50.44","ICER, TBS1 v SOC","tICERtable_s.soc.reassessafterclinCXR.sp_LQ.csv","s.soc.reassessafterclinCXR.sp","LQ"
"33.89","38.77","ICER, TBS2 v SOC","tICERtable_s.soc.reassessafterclinCXR.sp_LQ.csv","s.soc.reassessafterclinCXR.sp","LQ"
"42.3","48.12","ICER, WHO v SOC","tICERtable_s.soc.reassessafterclinCXR.sp_LQ.csv","s.soc.reassessafterclinCXR.sp","LQ"
"43.65","50.44","ICER, TBS1 v SOC","tICERtable_s.soc.reassessafterclinCXR.sp_UQ.csv","s.soc.reassessafterclinCXR.sp","UQ"
"33.89","38.78","ICER, TBS2 v SOC","tICERtable_s.soc.reassessafterclinCXR.sp_UQ.csv","s.soc.reassessafterclinCXR.sp","UQ"
"42.31","48.12","ICER, WHO v SOC","tICERtable_s.soc.reassessafterclinCXR.sp_UQ.csv","s.soc.reassessafterclinCXR.sp","UQ"
"43.62","50.58","ICER, TBS1 v SOC","tICERtable_s.soc.reassessafterclinGA.sebar_LQ.csv","s.soc.reassessafterclinGA.sebar","LQ"
"33.96","39.05","ICER, TBS2 v SOC","tICERtable_s.soc.reassessafterclinGA.sebar_LQ.csv","s.soc.reassessafterclinGA.sebar","LQ"
"42.25","48.2","ICER, WHO v SOC","tICERtable_s.soc.reassessafterclinGA.sebar_LQ.csv","s.soc.reassessafterclinGA.sebar","LQ"
"43.58","50.54","ICER, TBS1 v SOC","tICERtable_s.soc.reassessafterclinGA.sebar_UQ.csv","s.soc.reassessafterclinGA.sebar","UQ"
"33.93","39.02","ICER, TBS2 v SOC","tICERtable_s.soc.reassessafterclinGA.sebar_UQ.csv","s.soc.reassessafterclinGA.sebar","UQ"
"42.22","48.16","ICER, WHO v SOC","tICERtable_s.soc.reassessafterclinGA.sebar_UQ.csv","s.soc.reassessafterclinGA.sebar","UQ"
"43.78","50.47","ICER, TBS1 v SOC","tICERtable_s.soc.reassessafterclinGA.sp_LQ.csv","s.soc.reassessafterclinGA.sp","LQ"
"34.02","38.93","ICER, TBS2 v SOC","tICERtable_s.soc.reassessafterclinGA.sp_LQ.csv","s.soc.reassessafterclinGA.sp","LQ"
"42.4","48.13","ICER, WHO v SOC","tICERtable_s.soc.reassessafterclinGA.sp_LQ.csv","s.soc.reassessafterclinGA.sp","LQ"
"43.79","50.47","ICER, TBS1 v SOC","tICERtable_s.soc.reassessafterclinGA.sp_UQ.csv","s.soc.reassessafterclinGA.sp","UQ"
"34.02","38.93","ICER, TBS2 v SOC","tICERtable_s.soc.reassessafterclinGA.sp_UQ.csv","s.soc.reassessafterclinGA.sp","UQ"
"42.4","48.13","ICER, WHO v SOC","tICERtable_s.soc.reassessafterclinGA.sp_UQ.csv","s.soc.reassessafterclinGA.sp","UQ"
"43.91","50.81","ICER, TBS1 v SOC","tICERtable_s.soc.scrcov_LQ.csv","s.soc.scrcov","LQ"
"34.36","39.45","ICER, TBS2 v SOC","tICERtable_s.soc.scrcov_LQ.csv","s.soc.scrcov","LQ"
"42.5","48.46","ICER, WHO v SOC","tICERtable_s.soc.scrcov_LQ.csv","s.soc.scrcov","LQ"
"43.71","50.54","ICER, TBS1 v SOC","tICERtable_s.soc.scrcov_UQ.csv","s.soc.scrcov","UQ"
"33.78","38.74","ICER, TBS2 v SOC","tICERtable_s.soc.scrcov_UQ.csv","s.soc.scrcov","UQ"
"42.26","48.11","ICER, WHO v SOC","tICERtable_s.soc.scrcov_UQ.csv","s.soc.scrcov","UQ"
"42.21","48.76","ICER, TBS1 v SOC","tICERtable_s.soc.screen.se_LQ.csv","s.soc.screen.se","LQ"
"32.63","37.4","ICER, TBS2 v SOC","tICERtable_s.soc.screen.se_LQ.csv","s.soc.screen.se","LQ"
"40.85","46.47","ICER, WHO v SOC","tICERtable_s.soc.screen.se_LQ.csv","s.soc.screen.se","LQ"
"44.73","51.64","ICER, TBS1 v SOC","tICERtable_s.soc.screen.se_UQ.csv","s.soc.screen.se","UQ"
"34.74","39.78","ICER, TBS2 v SOC","tICERtable_s.soc.screen.se_UQ.csv","s.soc.screen.se","UQ"
"43.31","49.23","ICER, WHO v SOC","tICERtable_s.soc.screen.se_UQ.csv","s.soc.screen.se","UQ"
"43.31","50.17","ICER, TBS1 v SOC","tICERtable_s.soc.screen.sp_LQ.csv","s.soc.screen.sp","LQ"
"33.56","38.61","ICER, TBS2 v SOC","tICERtable_s.soc.screen.sp_LQ.csv","s.soc.screen.sp","LQ"
"41.91","47.82","ICER, WHO v SOC","tICERtable_s.soc.screen.sp_LQ.csv","s.soc.screen.sp","LQ"
"43.64","50.57","ICER, TBS1 v SOC","tICERtable_s.soc.screen.sp_UQ.csv","s.soc.screen.sp","UQ"
"33.93","39.05","ICER, TBS2 v SOC","tICERtable_s.soc.screen.sp_UQ.csv","s.soc.screen.sp","UQ"
"42.25","48.22","ICER, WHO v SOC","tICERtable_s.soc.screen.sp_UQ.csv","s.soc.screen.sp","UQ"
"44.16","51.13","ICER, TBS1 v SOC","tICERtable_s.soc.testingcov_LQ.csv","s.soc.testingcov","LQ"
"34.51","39.67","ICER, TBS2 v SOC","tICERtable_s.soc.testingcov_LQ.csv","s.soc.testingcov","LQ"
"42.78","48.76","ICER, WHO v SOC","tICERtable_s.soc.testingcov_LQ.csv","s.soc.testingcov","LQ"
"42.93","49.72","ICER, TBS1 v SOC","tICERtable_s.soc.testingcov_UQ.csv","s.soc.testingcov","UQ"
"33.19","38.14","ICER, TBS2 v SOC","tICERtable_s.soc.testingcov_UQ.csv","s.soc.testingcov","UQ"
"41.55","47.34","ICER, WHO v SOC","tICERtable_s.soc.testingcov_UQ.csv","s.soc.testingcov","UQ"
"43.6","50.36","ICER, TBS1 v SOC","tICERtable_s.soc.Xpertonly_LQ.csv","s.soc.Xpertonly","LQ"
"33.74","38.67","ICER, TBS2 v SOC","tICERtable_s.soc.Xpertonly_LQ.csv","s.soc.Xpertonly","LQ"
"42.16","47.88","ICER, WHO v SOC","tICERtable_s.soc.Xpertonly_LQ.csv","s.soc.Xpertonly","LQ"
"43.31","50.01","ICER, TBS1 v SOC","tICERtable_s.soc.Xpertonly_UQ.csv","s.soc.Xpertonly","UQ"
"33.55","38.44","ICER, TBS2 v SOC","tICERtable_s.soc.Xpertonly_UQ.csv","s.soc.Xpertonly","UQ"
"41.87","47.55","ICER, WHO v SOC","tICERtable_s.soc.Xpertonly_UQ.csv","s.soc.Xpertonly","UQ"
"46.27","53.48","ICER, TBS1 v SOC","tICERtable_s.TBprev_LQ.csv","s.TBprev","LQ"
"35.6","40.78","ICER, TBS2 v SOC","tICERtable_s.TBprev_LQ.csv","s.TBprev","LQ"
"44.82","51.01","ICER, WHO v SOC","tICERtable_s.TBprev_LQ.csv","s.TBprev","LQ"
"41.36","47.74","ICER, TBS1 v SOC","tICERtable_s.TBprev_UQ.csv","s.TBprev","UQ"
"32.13","36.76","ICER, TBS2 v SOC","tICERtable_s.TBprev_UQ.csv","s.TBprev","UQ"
"40.1","45.59","ICER, WHO v SOC","tICERtable_s.TBprev_UQ.csv","s.TBprev","UQ"
